review_id,review_rating,review_date,review_text
ChZDSUhNMG9nS0VJQ0FnSURSdWZuZkJBEAE,4,04/29/2023 07:16:19,"I will give a 4 rating. I booked this hotel in Agoda after seeing reviews. In short sumarizingmy experience as follows

Pros
It’s like a small resort
Lot of open spaces, greeneries, kids play area, Vaitheeswaran temple at 850m, autos and bus easily accessible, courteous staff behaviour, limited variety but awesome meals in the afternoon, limited but good breakfast, limited but good options for dinner, good coffee. Mosquito mat, cosmetic kit

Cons
It seems they have renovated the resort for eg bathroom tiles and fitting are new but mirrors, sofas are worn out and faded. You should close doors in the evening tightly or else mosquitoes or small bugs may come in. Water bottle in room could be better like bisleri or aquafina because the bottle we got almost looks like 20% crushed due to mishandling. Price slightly looks on the higher side but I think it can be a bit lesser by a few hundred bucks.

Other than that it would really make ur pilgrimage stay comfortable."
ChZDSUhNMG9nS0VJQ0FnSURWLThIcFdREAE,5,12/17/2023 04:30:29,Great place and supporting staff and awesome jain food 😃
ChdDSUhNMG9nS0VJQ0FnSUNSMHJLYnRBRRAB,5,03/29/2023 05:54:53,Best hotel and restaurant in this part of the world. Rooms are clean and well maintained. The restaurant has really good food. And the staff here are super helpful and always smiling. Will highly recommend the place and would suggest others visiting vaitheeswaran koil to stay here
ChZDSUhNMG9nS0VJQ0FnSUNGOTktamVBEAE,,12/05/2022 23:59:59,"Had been staying in this property since long, they are maintaining the hotel top notch, the garden is lovely and so is the restaurant. Good food. Easy on stomach and price moderate. Very nice stay. Keep it up."
ChZDSUhNMG9nS0VJQ0FnSUNGcl9fTWVBEAE,,04/06/2022 23:59:59,"Read fully to understand the reason for 1 star.Response for any additional pillow/etc.: 0/5 ( your door might be banged at 4:30 AM intentionally. Reason below).Room - 4/5 ( reduced 1 for A/C, its not much efficient and swing wasn't working. It might take time to cool the room, so manageable. Please check the A/C before moving the luggage. Rest all good - Bed, restrooms and lights).Restaurant/service - 5/5 ( I really liked the food, even after 9pm they served idly for kids. Most of the items were decent and definitely no complaints).Room service - 3.5/5 ( It may not be prompt but we can adjust since there might be little overcrowd in the Restaurant. Need to mention that quantity of coffee/tea in the flask is way more than you get in any other hotels under room service).Check-in & check-out : 4/5. ( you may need to carry your luggage while check-out since response time might take time. Reason below)."
ChZDSUhNMG9nS0VJQ0FnSUR1eUtHMWVBEAE,3,08/12/2022 06:11:43,"Three stars for spacious room, clean bathroom, good outside atmosphere ambiance, restaurant facility and playing area.

Reducing stars for the guest hospitality and drinking water facility. They give only 3 bottles as complementary and didn’t informed us about anything extra will be charged and no normal drinking water also provided by the hotel, when asking for water in the night no one picked up phone and later charged extra for the water bottle.
Also there was issue with the lights in one of the rooms and it wasn’t fixed even after we raised it at the reception.

This hotel needs definite improvement as this accommodation one of the costliest stay in Vaitheeswaran Koil area. So adding this review so people can read and aware about it."
ChZDSUhNMG9nS0VJQ0FnSUNwMmVTWkR3EAE,4,08/06/2023 16:06:06,"Sappadu is good. Dont eat at mayavaram if u go by car. Eat here. The serving ladies are curtesious and forthcoming.  U know , they made pudhina துவையல்  and served it immediately.  Paruppu podi, sambar, rasam. They make 2 koottu. Awesome.   Worth 5 stars actually.  Night tiffion time is a total mayhem. Go earler, u will get rubber idlies. I mean rubber like... my votes ate for lunch and lunch only."
ChZDSUhNMG9nS0VJQ0FnSUMxamF5alNnEAE,5,01/02/2024 07:20:35,Nice rooms. Decent vegetarian  food
ChZDSUhNMG9nS0VJQ0FnSURtcC1Qc0hBEAE,5,11/15/2022 02:54:08,Good vegetarian restaurant and clean rooms. Walkable distance from temple. Good parking place. Food is good. However online booking of rooms from their own website  is a bit problematic. Inspite of having confirmation mail of my booking the person at the reception said there was no booking in my name although it was a prepaid booking and said his system does not show any booking in my name. He relented only after talking to his senior who talked to me also very politely.  Only after that I was given a room. The management should sort this out as this is an excellent hotel in every respect and  being told there is no booking after having paid for it in advance can be a bit annoying. Highly recommended 👌
ChdDSUhNMG9nS0VJQ0FnSUNldHJYX2h3RRAB,4,09/13/2022 15:53:04,It's lost its previous charm. Looks run down a lot. But rooms are spacious and beds are good  and clean. I feel the prices are on the upside. The restaurant is very very slow in service. Ample parking.
ChdDSUhNMG9nS0VJQ0FnSURPM2NYTjR3RRAB,1,07/13/2022 03:32:53,"Went here to have lunch at around 2.30 pm. twice. While entering itself the security showed that meals is not there as if chasing us out. Only parotta was available on the first day. Poor service. For coffee we had to go outside. Not recommended. You will be disappointed as a tourist and expect to have lunch here. Very bad experience.
I request the owner to make Meals available at least till 3.30 pm. as tourists coming from different places expecting to have lunch here may get delayed in their journey."
ChZDSUhNMG9nS0VJQ0FnSURGei1yS1N3EAE,4,11/11/2023 17:07:27,The hotel is neat and tidy. The hotel area is spacious and is in a natural setting.
ChdDSUhNMG9nS0VJQ0FnSUNGM191WXVnRRAB,,07/05/2022 23:59:59,"It was a pleasant stay there. Perfect for stay with family. Rooms were spacious and clean. Staffs and service persons were friendly and responded to every need of ours promptly. Only concern is restroom latch was not working fine, so unable to lock the door. Also we don't have free breakfast option available"
ChZDSUhNMG9nS0VJQ0FnSUQ5bmJLN2FnEAE,1,03/20/2024 03:27:49,"Restaurant service is worst
Taking long time to serve foods"
ChdDSUhNMG9nS0VJQ0FnSUNHOXAtczZnRRAB,5,01/10/2023 21:17:48,"Decent rooms for family stay, decent food in canteen. TV & AC, hot water all available. No wifi service though. Good for a quick stay to follow up with Vaitheeshwaran temple visit. We went as 2 families, newly wed couple & the stay was pleasant. There is a nice backyard with Goose & we relaxed by the swing & benches. Overall a good stay."
ChdDSUhNMG9nS0VJQ0FnSURhdXZ2aGpRRRAB,4,09/04/2023 09:05:29,"Barring one or two small discomforts, stay was excellent.Staff are very good and helpful..Canteen needs improvement. Coffee was not available till 6.30 am and  breakfast till 8.00 am...."
ChdDSUhNMG9nS0VJQ0FnSUNCajhDcXRRRRAB,5,01/07/2023 08:28:58,"Excellent place for  pilgrimage stay. Cordial and efficient staff. Restaurant is excellent providing delicious food. Special appreciation to ladies employed as restaurant bearers. Very calm,polite and well mannered.  Will visit again and stay."
ChZDSUhNMG9nS0VJQ0FnSURldUlhNFVnEAE,2,10/01/2022 16:16:42,"The property is pretty closer to Vaitheeswaran koil and gain crowd during weekends/holidays. Restaurant service is also good and provides tasty food.
About Accomodation - this is quite disappointing , no proper maintenance of the rooms. This property is resort type, very old and needs renovation, house keeping is not proper , the room we got was in the ground floor -found centipede and lizards inside room. Comfort AC bed for 3 people accommodation is charged close to 4000INR including complimentary breakfast.
Room facilities - bath towels and soap only.
No drinking water, no glasses,no tissue papers were provided.
For the rate mentioned found its not worth for the facilities provided, located in a smaller town."
ChdDSUhNMG9nS0VJQ0FnSUNlemFDODFBRRAB,4,09/20/2022 15:16:01,"Located on the way to vaitheeswaran koil. This restaurant provided the best menu and the service of food.  Order is taking using  a tablet. Staff are  very courteous and the podi idly with coconut and tomato chutney was delicious . And very easy to locate and it also consists of rooms and a function hall fully air conditioned and there is ample parking space with enough shade from the heat in the place..

Overall this is one of the best place for  breakfast , lunch or dinner."
ChdDSUhNMG9nS0VJQ0FnSURlck5tTHRBRRAB,5,10/04/2022 09:53:08,"I didn't stay here. Visited only the Restaurent. Hence this Review is only about the Restaurent.

We were on a tour. After visiting Vaithiswarankoil Temple, We visited this Restaurent for Lunch.

It is worth visiting. Nice Ambience. Comfortable Seats. Courteous Staff. We ordered Unlimited Meals. Food was Excellent. They provide Dhal Powder with Good Ghee and full fare of South Indian Meals.

Rooms appears to be Good and Inspiring. There is a Well maintained Park to relax and Children's Park etc.

After seeing this, I decided to try this place for staying during my next trip"
ChZDSUhNMG9nS0VJQ0FnSUNtdWVXZUpnEAE,2,01/03/2022 08:56:27,"Food was good though bit costly . Simple afternoon lunch with two side dishes cost Rs 140.  Waiters do not care to serve  drinking water. After lot of follow up, drinking water was served when we were about to finish waiting. Car parking is spacious. We chose the place for car parking only."
ChZDSUhNMG9nS0VJQ0FnSURHbzRxWFFBEAE,5,12/08/2021 00:59:00,"Nice one. Situated on the main road to Mayiladuthurai.
Having spacious rooms and individual cottages.
V good car parking space.
Restaurant is neat and service is good. Those who intend to stay with family and children can enjoy their stay.."
ChZDSUhNMG9nS0VJQ0FnSUNHb2RUbUJ3EAE,1,10/31/2021 16:30:46,"This review is regarding food. The food is extremely costly while the quality and ambience is as good as any normal simple veg restaurant. The cost is even more than a five star restaurant. For example, a cup of milk costs 36 rs. Even half litre of milk outside is around 20 rs. Imagine about other items. Please be careful, folks from distant places. Reviewing immediately after having dinner just now...I think they are charging so much because of monopoly.."
ChdDSUhNMG9nS0VJQ0FnSUNCLWNpQnJRRRAB,4,12/30/2022 05:54:07,"A peaceful stay nearto vaitheeshwaran koil..
Restaurant was great with variety of food at reasonable rates. Breakfast was not included in room rent,but got food coupon for discount.
Best stay in the area.

Pros
Safe and big parking area
Clean rooms and washroom
Welcome kit
Unique design
Landscaping
Kids play area
Walking space
Restaurant

Cons
Room a bit small(not a big issue for overnight stay)"
ChdDSUhNMG9nS0VJQ0FnSUQyMjZ1UGxnRRAB,5,05/26/2022 03:47:02,"Nice hotel serves with high quality standards right from water, food, serving persons, etc.

Excellent customer service.

Need to improve restaurant toilet.

Good in hotel ambience and environment.

Always worth for money.

It's my personal feedback."
ChdDSUhNMG9nS0VJQ0FnSURWb05EYWhBRRAB,3,12/10/2023 08:29:42,Customers are for food and not chairs Just blocking no service for your convenience
ChdDSUhNMG9nS0VJQ0FnSUNhdE9HTXN3RRAB,4,07/24/2021 05:48:26,"I really loved this place for the greenery around. The atmosphere is so good with lots of trees and walking area. You feel so good to step out of the room and take a walk around and enjoy the nature. The rooms are clean, washrooms are very well maintained. There are some improvement required 1. Beds cushion can be slightly better and I feel they are old. 2. AC remotes are worn out and does not operate properly. Unable to increase or decrease the cooling u can only switch off the air-condition."
ChdDSUhNMG9nS0VJQ0FnSUNGOTlHMm5RRRAB,,09/29/2019 23:59:59,"Very nice atmosphere to stay with family. we have booked 3 rooms for our family function. rooms are very neat and good spacious.before check in we called the receptionist. I think her name is Ramya. she co ordinated very well and friendly approach make us very comfortable. we onboard the hotel with 2 kid's. the receptionist and the restaurant supervisor Pramila and entire (team) helped very well and supported in kids requirements. Food they have provided in the restaurant is too good in taste and quality. especially the way servering by Pramila and team is very appreciative.  outside atmosphere of hotel is main attraction. my 2.5 old kid likes very much the garden area with ducks, rabbit, playing area etc. even myself like too. overall we had very good and comfortable stay. my sincere thanks to each and (every staff) in the hotel. every staff friendly nature makes very nice atmosphere to stay. I will prefer others to go for it. in future my priority will be Sadhabishegam only."
ChZDSUhNMG9nS0VJQ0FnSURXaGMzTkJnEAE,5,03/29/2022 15:10:09,"Stayed with family at Hotel Sadhabishegam for 2 days. Rooms were very clean, spacious and well maintained. Staff were very courteous and efficient. The food at the restaurant of the hotel was homely, healthy and tasty. The gardens of the hotel were beautiful and added to the serene atmosphere. A perfect place to stay in for any pilgrim visiting Vaitheeswaran Koil."
